time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2015-08-16,130.25,68.25,8.0,12.900001,104.1,8.2,15.2,76.0,13.65,1.8000001
2020-10-16,33.25,15.25,32.3,14.900001,3.3,16.0,1.8,41.3,0.0,5.3
2013-03-16,-68.25,68.25,-22.800001,6.0,6.6,0.6,3.07,47.5,31.0,0.2
2011-09-16,24.25,66.75,9.3,6.8,68.8,10.0,20.93,79.1,3.61,1.0
2016-03-16,44.75,4.25,30.2,13.1,19.5,26.2,1.39,30.0,0.0,5.9
2020-02-15,74.75,33.75,2.1000001,9.1,28.9,5.6,2.83,50.8,22.039999,1.2
2018-02-15,-80.25,38.25,4.1,11.6,240.0,6.6,21.46,73.9,20.1,1.3000001
2020-12-16,125.25,68.75,-35.100002,5.9,28.300001,0.4,16.24,65.1,31.0,0.0
2014-07-16,-39.75,79.75,-8.1,6.5,2.5,2.9,8.8,76.3,30.59,0.90000004
2018-02-15,-88.75,76.25,-34.8,7.0,4.1,0.2,4.1,40.0,28.0,0.0
2018-07-16,128.75,53.25,19.4,10.900001,128.7,16.300001,14.54,72.4,0.0,3.2
2017-11-16,100.75,28.75,1.4,17.4,8.400001,4.0,3.33,34.4,27.41,1.6
2019-08-16,123.25,10.75,27.1,6.1,251.6,29.800001,12.679999,83.8,0.0,3.1000001
2012-07-16,35.25,40.75,21.7,15.1,37.9,13.6,5.67,33.600002,0.0,5.6
2015-08-16,41.25,56.75,17.2,10.8,46.4,12.7,10.99,51.7,0.0,3.3
2017-09-16,109.25,48.25,6.5,14.8,30.6,5.1,8.389999,34.0,19.609999,2.5
2013-08-16,37.25,3.75,26.4,10.5,6.7000003,20.300001,8.98,62.5,0.0,4.9
2011-11-16,99.75,47.25,-17.7,14.3,6.6,1.4,6.2,30.5,30.0,0.2
2020-02-15,-71.75,-30.75,18.800001,6.5,0.4,17.5,2.36,18.800001,0.0,4.2000003
2015-09-16,-103.25,52.25,12.2,12.400001,43.4,10.0,10.969999,57.9,3.4399998,2.4
2017-09-16,-77.75,2.25,26.800001,8.5,189.5,28.5,13.69,77.1,0.0,3.4
2012-09-16,-94.25,31.25,25.4,12.5,121.8,24.9,8.7699995,55.0,0.0,4.0
2011-03-16,-74.25,-13.25,10.7,12.5,155.90001,9.1,14.4,81.6,6.49,2.7
2011-11-16,-51.25,-22.75,24.0,11.0,114.9,19.1,11.19,56.0,0.0,4.7000003
2013-10-16,48.75,19.75,28.5,15.7,0.4,22.2,0.0,24.300001,0.0,5.6
2012-07-16,34.25,19.25,36.4,14.400001,0.1,15.5,0.14999999,39.100002,0.0,8.400001
2020-05-16,76.25,28.25,33.0,13.7,11.7,15.6,2.86,20.300001,0.0,7.9
2014-05-16,111.25,1.25,27.4,8.6,196.1,30.0,17.57,71.3,0.0,3.1000001
2017-06-16,-147.75,62.75,9.900001,10.8,41.600002,7.8,10.24,82.1,6.2799997,2.9
2012-04-16,11.75,50.75,8.2,10.7,33.9,7.2000003,11.33,71.9,9.94,2.3
2013-07-16,-73.25,-51.75,1.8000001,5.5,150.7,5.7000003,6.8599997,46.4,20.52,0.2
2018-12-16,95.25,39.75,-14.0,14.1,1.7,1.1,2.4299998,27.0,31.0,0.5
2015-07-16,-107.25,45.75,21.300001,19.2,32.7,12.8,9.0,43.7,0.0,6.1
2019-02-15,15.25,46.75,2.7,10.3,40.600002,5.2000003,6.94,44.4,21.279999,1.0
2018-03-16,5.25,12.75,32.4,16.9,2.8,11.8,0.0,50.7,0.0,7.7000003
2015-05-16,71.25,50.75,15.1,11.900001,71.200005,10.1,16.74,68.700005,0.14999999,3.9
2013-04-16,150.75,67.75,-9.7,12.3,8.900001,2.4,10.23,32.5,30.0,0.7
2019-07-16,79.75,59.75,19.5,11.5,83.0,15.7,12.28,73.8,0.0,3.5
2019-03-16,-143.25,62.75,-7.2000003,13.3,9.8,3.1000001,7.77,62.9,31.0,0.5
2014-03-16,-75.25,57.75,-23.6,10.6,3.2,0.4,1.62,53.8,31.0,0.4
2018-02-15,41.25,48.75,-4.7000003,5.6,43.5,4.1,14.73,77.6,25.72,0.3
2011-04-16,60.75,53.25,6.6,10.8,11.8,6.0,6.44,53.2,14.25,2.4
2017-02-15,27.75,21.75,15.7,21.9,0.0,5.3,0.0,18.7,5.2799997,4.7000003
2016-02-15,141.25,-26.25,32.0,14.2,31.4,15.1,5.23,33.9,0.0,8.400001
2019-02-15,-8.25,31.25,11.0,12.2,19.2,7.7000003,4.63,38.2,5.0899997,2.6000001
2016-12-16,-118.75,55.75,-14.400001,10.5,28.6,1.3000001,8.2699995,67.5,31.0,0.3
2019-04-16,30.75,-18.75,20.5,13.3,33.600002,18.1,4.61,48.8,0.0,3.2
2011-07-16,84.75,40.75,26.9,15.0,4.4,12.900001,4.13,49.3,0.0,6.2000003
2014-05-16,47.75,-19.25,16.9,9.7,20.800001,15.5,6.2999997,52.7,0.0,2.2
2018-04-16,83.25,72.75,-16.2,8.400001,30.800001,1.4,10.219999,63.600002,30.0,0.4
2013-12-16,35.25,55.75,-2.5,6.2000003,34.600002,4.7000003,15.2699995,92.5,26.869999,0.2
2017-09-16,115.75,45.75,11.1,14.8,16.0,6.7000003,6.41,25.300001,8.04,3.4
2015-06-16,65.75,43.75,28.300001,14.8,2.4,11.7,2.6,18.300001,0.0,8.7
2017-09-16,19.25,-30.25,17.4,17.6,0.6,8.6,0.75,24.5,0.44,4.3
2016-03-16,166.25,61.25,-17.2,7.9,15.8,1.5,11.33,56.3,31.0,0.2
2014-04-16,-45.75,-16.75,24.300001,12.8,68.3,23.1,12.48,62.3,0.0,3.2
2014-08-16,-95.75,64.75,8.3,7.8,41.5,8.8,10.83,68.1,6.71,1.8000001
2016-06-16,42.25,46.75,22.0,11.400001,47.2,15.3,11.46,42.5,0.0,5.3
2018-10-16,78.75,16.75,27.5,10.0,68.4,24.4,2.56,39.100002,0.0,4.3
2013-09-16,-73.25,43.75,14.900001,13.400001,105.4,12.400001,11.96,61.3,0.71999997,2.7
2018-02-15,70.25,44.75,-4.2000003,10.8,15.6,3.7,8.21,61.7,26.939999,0.6
2014-12-16,-85.25,50.75,-13.5,10.2,56.600002,2.7,11.16,71.0,31.0,0.0
2017-12-16,-2.25,41.75,3.2,9.6,26.0,6.2000003,10.79,64.700005,22.01,0.8
2015-06-16,-9.75,53.25,12.5,7.7000003,54.3,11.7,15.139999,75.1,0.38,2.6000001
2016-08-16,-14.25,23.75,30.0,12.3,3.1000001,27.4,0.52,36.100002,0.0,6.3
2018-02-15,112.75,72.75,-31.300001,6.9,15.1,0.5,15.5,58.7,28.0,0.0
2017-02-15,124.25,-21.75,30.300001,12.0,66.9,19.2,8.2699995,51.4,0.0,7.1
2016-03-16,106.75,74.75,-23.0,8.3,11.400001,1.0,12.98,51.9,31.0,0.0
2011-08-16,137.75,-21.75,18.0,19.800001,1.1,5.7000003,0.21,10.400001,0.83,5.8
2016-03-16,-59.75,-33.75,19.800001,11.7,61.0,18.0,5.33,32.9,0.0,3.5
2012-05-16,-75.25,58.75,-0.3,6.5,49.9,4.8,14.54,72.4,24.82,1.4
2017-09-16,-1.75,39.25,20.4,15.2,3.4,13.900001,3.53,37.100002,0.0,4.1
2016-05-16,41.75,10.25,29.5,10.8,54.600002,31.2,6.3199997,40.0,0.0,5.0
2014-06-16,121.75,-22.75,16.0,16.1,12.6,7.2000003,6.1,29.5,0.89,3.9
2014-07-16,-87.25,63.75,9.8,9.2,23.300001,9.900001,4.46,65.0,5.0299997,2.3
2011-11-16,-65.25,-24.25,23.0,14.2,25.800001,17.6,5.6099997,50.7,0.0,4.9
2017-10-16,116.75,-1.25,28.300001,8.5,116.1,31.1,8.61,65.0,0.0,3.9
2020-07-16,139.75,-21.25,17.1,16.2,0.1,7.0,0.01,13.1,0.22999999,4.2000003
2012-02-15,70.75,38.25,-12.3,8.3,104.700005,1.2,7.58,80.200005,29.0,0.6
2019-07-16,17.25,60.25,16.1,9.7,67.8,12.5,14.889999,47.600002,0.0,3.8
2019-09-16,95.25,4.75,26.2,9.2,177.90001,25.6,12.349999,73.9,0.0,3.9
2017-03-16,156.25,63.75,-20.7,12.900001,8.6,1.5,11.67,50.9,31.0,0.0
2019-01-16,-110.75,36.25,-0.1,13.8,16.4,4.2000003,5.87,52.5,28.09,1.1
2020-10-16,-90.25,37.75,13.7,13.7,95.5,9.8,12.15,54.4,2.1699998,2.9
2012-12-16,91.25,42.75,-8.0,8.2,1.4,2.4,3.87,31.9,30.779999,0.3
2012-12-16,146.25,-23.25,29.0,15.0,52.0,16.1,6.27,28.2,0.0,7.3
2016-11-16,8.75,61.75,-7.8,3.6000001,75.1,2.8,16.17,69.9,28.859999,0.2
2012-06-16,-96.75,76.75,-1.1,4.7000003,9.7,4.0,7.16,72.5,23.91,1.7
2018-06-16,35.25,-17.75,22.2,11.3,10.3,20.300001,7.19,48.8,0.0,2.5
2016-03-16,-157.25,70.75,-22.0,6.2000003,1.7,1.0,0.01,56.3,31.0,0.1
2014-09-16,145.75,-21.25,21.2,16.2,4.2000003,10.6,2.22,20.7,0.0,5.2000003
2011-07-16,-90.75,74.75,5.7000003,7.9,11.0,6.2000003,6.66,70.0,13.12,2.4
2020-01-16,168.25,-45.75,13.8,11.7,93.8,11.900001,13.25,70.0,0.91999996,3.2
2014-09-16,69.25,62.25,5.9,7.1,74.5,7.6,19.58,77.200005,11.179999,1.1
2014-05-16,102.75,13.25,30.1,10.3,150.90001,33.2,13.29,70.9,0.0,3.7
2018-08-16,133.75,-17.75,21.1,19.1,1.7,7.4,1.3199999,11.900001,0.0,6.0
2015-10-16,-5.25,10.75,27.5,10.1,105.700005,27.6,10.219999,52.2,0.0,3.8
2015-08-16,142.25,63.75,10.6,13.900001,82.3,9.5,13.2,67.9,8.309999,2.1000001
2019-06-16,170.75,63.25,10.900001,12.2,29.9,8.5,8.19,72.5,5.66,3.1000001
2011-02-15,78.75,31.25,-9.3,10.1,40.2,2.2,8.349999,54.8,28.0,1.0
2016-07-16,-98.25,42.75,23.5,13.0,75.9,20.800001,9.0,49.7,0.0,5.1
2013-03-16,-115.75,41.75,1.9,14.6,17.4,3.9,6.0099998,65.5,26.68,2.2
2013-09-16,-99.75,56.75,10.8,11.5,49.4,9.6,7.3599997,60.3,5.06,1.9
2014-06-16,-70.75,81.75,-2.1000001,3.8,9.8,3.6000001,3.4299998,68.8,24.439999,1.7
2013-03-16,16.25,-12.75,19.300001,10.400001,220.5,15.8,16.69,81.3,0.0,2.9
2015-12-16,114.75,67.75,-34.100002,8.1,16.1,0.3,13.099999,86.9,31.0,0.0
2018-11-16,2.75,39.75,14.1,7.4,137.2,12.0,17.789999,60.3,0.0,1.5
2016-12-16,32.75,-12.25,24.5,10.5,168.3,23.6,16.92,80.0,0.0,3.4
2018-01-16,15.25,-21.75,23.2,13.2,29.9,15.6,7.6099997,53.9,0.0,5.0
2015-11-16,29.75,-30.75,17.7,12.5,113.5,14.2,16.51,53.2,0.0,4.2000003
2012-03-16,34.25,15.25,28.7,19.2,0.0,8.3,0.049999997,36.5,0.0,6.4
2017-03-16,-29.75,76.25,-36.5,9.2,11.8,0.2,7.2999997,57.7,31.0,0.1
2017-04-16,106.75,74.25,-13.7,8.5,14.2,1.8000001,11.78,73.700005,30.0,0.4
2015-03-16,101.75,14.75,29.1,12.400001,55.9,26.5,5.94,52.600002,0.0,4.2000003
2012-09-16,26.75,41.75,21.300001,13.8,17.6,14.3,3.5,31.800001,0.0,3.8
2011-06-16,-50.75,77.75,-9.900001,7.0,27.6,2.7,8.5,80.0,29.98,0.90000004
2015-08-16,-89.75,33.75,26.7,12.6,91.700005,24.7,9.91,52.600002,0.0,4.6
2018-02-15,140.25,35.25,5.5,8.6,49.100002,5.5,10.69,49.600002,13.299999,1.9
2015-08-16,-82.75,66.75,5.4,6.3,36.2,6.9,8.82,70.4,11.809999,1.6
2012-01-16,-2.75,42.75,4.3,9.0,23.4,7.3,12.07,72.0,18.449999,0.7
2017-07-16,33.25,9.25,27.4,9.3,148.2,26.9,12.32,81.700005,0.0,3.3
2015-05-16,111.25,37.25,15.3,13.7,44.9,7.0,8.37,46.9,0.52,4.6
2020-05-16,91.25,26.75,24.4,8.1,464.9,23.4,15.32,68.9,0.0,3.5
2014-10-16,-40.75,78.25,-35.2,8.8,1.1,0.3,10.76,65.0,31.0,0.0
2016-01-16,-84.25,42.75,-3.8,7.3,33.7,3.5,10.84,78.4,28.48,0.7
2018-05-16,-54.75,74.75,-11.2,5.9,21.0,1.8000001,7.02,68.8,31.0,0.90000004
2014-04-16,38.75,8.75,19.4,15.5,102.200005,12.5,9.62,39.600002,0.0,4.1
2018-12-16,-111.25,47.75,-1.8000001,9.8,8.400001,3.2,5.8799996,75.4,27.84,1.2
2019-01-16,4.75,47.25,0.6,5.1,49.4,6.0,16.699999,83.6,22.97,0.3
2015-04-16,-42.25,72.25,-34.100002,12.5,10.400001,0.0,11.38,65.0,30.0,0.3
2019-08-16,132.75,59.75,16.4,11.400001,85.5,13.1,13.66,78.200005,0.0,2.4
2018-06-16,41.75,51.25,20.2,13.400001,26.9,11.400001,7.77,41.4,0.0,5.7000003
2020-05-16,9.75,36.75,21.6,12.0,4.9,16.6,3.6299999,39.5,0.0,5.0
2016-09-16,124.25,49.75,12.3,12.6,98.5,11.5,13.54,60.3,3.4399998,2.0
2013-07-16,-68.25,-48.75,3.6000001,8.6,8.2,5.7000003,3.57,41.9,19.75,1.0
2011-04-16,83.25,32.75,-2.3,15.2,1.3000001,2.8,2.6699998,51.2,29.01,2.3
2012-05-16,24.25,36.75,20.300001,6.6,18.7,15.400001,2.57,32.9,0.0,4.6
2020-03-16,103.75,75.25,-23.9,9.1,14.2,0.7,14.69,61.4,31.0,0.1
2018-02-15,36.75,54.25,-9.1,8.6,43.5,2.9,12.29,67.4,27.98,0.2
2012-12-16,21.75,79.75,-10.400001,8.1,31.7,2.2,15.42,56.3,31.0,0.3
2020-06-16,20.75,-13.75,18.800001,19.800001,0.1,11.6,0.0,31.300001,0.26999998,3.2
2018-11-16,177.75,68.75,-17.800001,6.3,23.6,1.7,9.389999,63.8,30.0,0.0
2013-03-16,-11.25,10.75,26.9,14.5,4.8,14.3,2.77,38.8,0.0,6.0
2020-01-16,-70.75,-1.25,27.0,8.6,224.8,29.2,23.39,79.9,0.0,3.0
2019-04-16,57.75,40.25,16.0,10.8,34.8,10.900001,7.3799996,52.2,0.0,3.7
2016-02-15,-110.75,59.25,-16.300001,11.5,15.8,1.7,9.63,55.7,29.0,0.1
2016-08-16,117.75,35.25,26.800001,7.8,212.7,25.6,13.549999,57.100002,0.0,4.3
2016-11-16,-83.75,70.25,-18.9,6.8,12.7,1.1,6.97,52.5,30.0,0.1
2019-02-15,40.75,33.25,10.7,12.7,16.1,7.6,5.06,44.0,6.06,2.6000001
2019-06-16,120.75,47.25,14.2,14.400001,99.5,8.8,14.7699995,57.4,1.9699999,4.3
2014-06-16,-111.75,64.75,9.6,11.7,24.4,7.7000003,7.94,54.600002,7.8199997,3.3
2012-11-16,-81.25,72.75,-22.9,6.7000003,17.9,0.7,9.4,51.3,30.0,0.1
2019-12-16,156.75,69.25,-31.300001,8.3,16.2,0.4,17.51,78.9,31.0,0.0
2019-07-16,-124.75,50.25,16.300001,10.0,95.3,13.6,10.57,59.4,0.0,3.6000001
2012-09-16,39.75,5.75,21.800001,12.7,97.5,15.6,7.1299996,55.0,0.0,4.1
2014-08-16,143.25,-5.75,16.5,18.2,207.3,15.2,23.39,70.0,1.54,3.2
2015-10-16,62.25,56.75,1.0,5.9,49.2,5.1,17.55,79.0,22.97,0.7
2019-10-16,-114.75,76.25,-17.2,6.6,7.3,1.3000001,8.809999,72.5,31.0,0.1
2015-12-16,-75.25,67.75,-23.4,6.5,6.4,0.8,6.71,48.600002,31.0,0.0
2013-11-16,146.25,65.25,-33.0,8.1,17.4,0.6,15.849999,65.700005,30.0,0.0
2014-02-15,-54.25,71.75,-16.9,5.7000003,19.800001,1.4,9.45,53.8,28.0,0.0
2019-12-16,-70.25,-14.25,6.9,14.1,145.5,6.8,17.73,75.4,18.449999,2.8
2017-03-16,35.25,36.75,15.1,10.1,93.8,11.8,9.73,53.5,0.0,2.6000001
2014-09-16,80.25,22.75,26.800001,8.1,175.7,27.2,11.12,61.3,0.0,3.6000001
2011-07-16,39.75,24.25,33.600002,11.1,0.6,11.0,0.29999998,11.7,0.0,9.3
2019-12-16,72.75,56.75,-11.0,7.3,30.2,2.6000001,15.46,70.6,31.0,0.0
2018-06-16,1.75,17.25,35.600002,12.6,16.7,19.1,2.6699998,76.3,0.0,7.5
2012-02-15,-112.25,57.25,-13.0,15.0,19.7,1.8000001,8.28,51.2,29.0,0.3
2016-08-16,149.25,-23.75,16.7,14.8,24.800001,10.8,8.58,37.3,0.11,3.3
2015-12-16,124.25,57.25,-25.9,9.1,17.300001,0.7,20.06,80.8,31.0,0.0
2015-12-16,20.75,22.25,14.3,14.3,0.2,6.4,0.28,20.0,1.78,3.6000001
2019-03-16,137.25,-26.25,29.0,14.7,10.0,13.1,2.8999999,30.300001,0.0,7.3
2012-02-15,19.75,48.75,-7.6,6.8,34.0,2.5,10.179999,61.600002,28.49,0.6
2012-11-16,19.25,63.75,-1.0,4.9,47.9,5.7000003,14.37,69.9,23.91,0.0
2020-09-16,29.75,39.25,19.5,14.8,21.6,12.1,5.14,24.9,0.0,3.8
2020-12-16,-21.75,66.25,-1.8000001,5.4,74.700005,4.2000003,19.43,73.0,25.779999,0.4
2015-07-16,-58.75,81.25,0.7,6.8,27.5,4.6,6.2,72.5,23.8,1.8000001
2020-04-16,149.25,63.25,-10.900001,12.0,5.6,1.9,7.29,57.600002,30.0,0.8
2019-12-16,-61.75,52.75,-12.8,9.3,58.5,1.8000001,13.86,64.700005,31.0,0.3
2014-01-16,99.75,3.25,26.4,7.7000003,130.5,29.4,14.12,58.4,0.0,3.4
2015-08-16,97.75,64.25,11.400001,12.400001,113.1,10.6,24.26,75.3,5.0299997,1.9
2016-12-16,8.25,33.25,13.900001,10.3,12.1,9.6,2.8,42.600002,0.32999998,1.9
2013-12-16,140.25,71.75,-26.7,6.5,4.4,0.4,10.53,53.8,31.0,0.0
2012-12-16,-106.25,71.25,-30.9,5.7000003,3.4,0.4,3.78,44.4,31.0,0.0
2019-11-16,-66.75,-27.75,24.300001,13.2,40.0,15.8,3.31,42.0,0.0,5.7000003
2014-07-16,-126.25,65.75,15.400001,10.3,50.600002,10.6,11.36,70.8,0.0,3.6000001
2012-05-16,-55.25,-0.75,26.300001,9.0,319.2,27.2,25.449999,79.200005,0.0,3.0
2013-08-16,49.75,60.25,16.4,9.8,60.5,14.3,8.66,68.0,0.0,2.5
2011-02-15,-43.75,-15.75,26.6,12.0,52.0,21.9,15.21,62.9,0.0,4.6
2012-11-16,-75.75,-1.75,27.4,13.1,245.7,31.300001,19.279999,83.1,0.0,3.1000001
2015-02-15,79.25,63.25,-15.900001,8.5,40.9,1.8000001,21.25,89.4,28.0,0.0
2016-01-16,-91.75,30.75,10.2,11.5,120.3,9.5,10.79,65.700005,6.49,1.8000001
2015-02-15,127.75,-24.75,31.7,14.8,5.8,14.7,5.31,42.5,0.0,8.2
2018-09-16,-65.25,-43.25,11.400001,12.8,21.5,6.9,8.46,45.100002,5.2599998,3.7
2020-09-16,-152.75,66.25,4.8,7.8,50.5,7.2000003,16.49,84.700005,15.0199995,0.90000004
2017-06-16,130.75,31.75,22.0,8.3,358.80002,21.4,19.42,80.700005,0.0,3.2
2015-01-16,80.75,53.75,-14.6,9.5,23.1,2.0,14.46,62.3,31.0,0.0
2015-11-16,24.75,58.75,4.5,3.8,85.700005,7.8,20.0,88.8,10.679999,0.3
2015-03-16,113.25,33.75,11.0,10.2,30.300001,7.9,6.6,68.9,3.73,2.5
2018-07-16,134.25,-28.75,13.0,16.1,5.6,7.5,4.92,22.6,5.43,2.9
2017-12-16,10.25,60.75,-5.8,6.1,71.700005,3.8,18.09,67.8,29.429998,0.0
2016-03-16,94.25,48.75,-11.7,13.1,14.5,2.3,6.44,31.0,31.0,0.6
2017-11-16,17.25,-9.25,23.4,12.5,223.0,22.5,12.62,80.0,0.0,3.1000001
2013-03-16,-161.25,60.25,-9.8,9.5,28.800001,2.2,14.469999,53.3,31.0,0.6
2020-07-16,102.25,31.75,10.5,10.7,156.3,8.1,26.859999,82.200005,5.0299997,2.7
2013-08-16,79.25,22.25,24.6,5.9,431.9,25.7,16.97,80.200005,0.0,3.1000001
2016-01-16,-66.25,-8.25,27.7,9.1,304.7,32.0,21.609999,89.6,0.0,2.8
2012-12-16,-44.25,72.75,-34.9,9.3,25.9,0.90000004,11.929999,56.3,31.0,0.0
2015-03-16,168.25,-17.75,26.6,7.1,369.5,29.4,21.38,72.3,0.0,3.4
2015-04-16,24.25,-11.25,21.1,13.1,109.6,19.0,11.0,61.3,0.0,3.1000001
2017-12-16,29.75,57.25,-0.4,4.8,63.4,5.3,19.72,98.8,23.91,0.3
2019-06-16,-36.75,-10.25,24.7,7.3,187.2,26.1,28.539999,75.700005,0.0,2.5
2020-03-16,-27.25,79.25,-33.8,8.900001,4.5,0.2,4.52,50.0,31.0,0.1
2015-05-16,-77.25,71.75,-11.900001,6.1,20.800001,1.9,8.28,65.0,31.0,0.8
2015-07-16,-162.25,59.75,13.6,7.3,57.2,12.7,20.46,76.3,0.0,2.5
2013-04-16,-64.75,-9.75,26.6,8.900001,93.1,29.0,11.62,99.6,0.0,2.3
2011-06-16,-42.25,-18.75,19.300001,12.400001,9.8,17.5,5.25,62.8,0.0,2.2
2018-08-16,49.75,48.25,23.800001,16.6,6.1,11.7,2.62,20.4,0.0,6.5
2019-02-15,32.75,67.25,-9.900001,8.6,48.9,2.9,21.34,77.6,28.0,0.0
2011-08-16,-62.75,-6.25,28.300001,11.900001,43.7,29.0,7.8799996,47.4,0.0,4.2000003
2012-03-16,62.75,31.25,17.6,16.1,0.7,8.900001,0.17,45.2,0.04,4.1
2017-11-16,-31.75,74.25,-31.4,7.6,21.0,0.2,12.0,60.0,30.0,0.1
2017-04-16,108.25,72.25,-11.8,9.0,15.2,2.0,10.219999,72.0,30.0,0.5
2012-10-16,-30.25,81.25,-22.4,7.2000003,0.90000004,0.90000004,8.97,60.0,31.0,0.0
2016-05-16,13.25,-15.75,20.1,13.400001,0.7,15.0,0.51,51.3,0.0,3.0
2011-03-16,160.75,55.75,-7.8,6.1,85.8,2.9,21.859999,68.0,30.41,0.5
2020-03-16,-114.25,56.25,-8.5,13.3,22.800001,2.3,8.63,60.4,31.0,0.7
2018-08-16,29.75,61.75,17.6,8.3,87.700005,14.2,14.5,64.1,0.0,2.8
2013-10-16,116.75,-27.75,21.4,17.6,4.1,9.2,3.56,19.5,0.0,7.2000003
2017-07-16,100.25,45.25,23.2,14.1,19.0,12.400001,8.889999,32.5,0.0,5.8
2011-04-16,17.75,-23.75,20.6,15.8,24.6,11.400001,4.33,30.0,0.0,3.6000001
2018-06-16,-108.75,68.75,5.1,6.7000003,9.2,6.1,3.9299998,62.5,12.7,2.4
2017-11-16,8.25,51.25,4.7000003,4.5,85.3,7.0,20.609999,89.700005,10.929999,0.7
2012-06-16,51.75,45.25,26.300001,12.8,10.8,16.1,5.13,36.3,0.0,7.6
2019-12-16,135.75,64.75,-46.0,5.1,4.2000003,0.1,10.12,59.100002,31.0,0.0
2013-05-16,58.25,33.75,23.800001,15.8,4.7000003,9.5,0.64,49.4,0.0,6.0
2015-04-16,17.25,61.25,4.3,7.4,27.1,6.3,10.84,56.4,15.799999,1.5
2019-02-15,108.75,40.75,-8.5,13.5,2.3,1.9,2.4299998,32.2,28.0,0.90000004
2017-03-16,-84.75,72.75,-28.4,6.8,5.4,0.4,4.91,43.8,31.0,0.1
2017-05-16,-113.25,32.25,26.800001,14.6,1.4,10.0,0.26999998,25.0,0.0,8.0
2015-11-16,-115.75,77.25,-27.5,6.9,0.7,0.5,5.02,53.8,30.0,0.0
2017-04-16,66.75,47.25,9.3,12.3,17.7,6.7000003,7.7799997,50.0,9.22,3.1000001
2015-05-16,101.25,75.75,-8.900001,6.9,12.8,2.8,13.32,68.6,30.84,0.7
2019-03-16,-154.75,61.25,-1.2,8.3,24.5,4.0,10.92,80.0,26.68,0.90000004
2015-05-16,-110.25,66.25,-4.5,9.2,15.2,1.8000001,8.33,58.4,29.55,1.9
2014-04-16,-69.25,47.25,1.9,11.3,116.200005,5.0,11.4,60.5,24.23,1.8000001
2017-03-16,-90.75,51.25,-9.0,14.2,32.4,2.2,7.5699997,56.0,31.0,0.8
2017-08-16,-50.25,72.75,-6.4,7.0,38.2,3.1000001,10.969999,76.3,29.98,0.8
2018-07-16,120.75,57.75,14.0,11.8,88.200005,11.7,16.85,83.3,0.83,2.6000001
2016-01-16,24.25,68.25,-19.0,11.2,23.4,1.3000001,16.199999,81.200005,31.0,0.0
2015-02-15,-62.25,6.25,24.300001,10.6,127.700005,23.1,16.96,46.0,0.0,4.2000003
2013-01-16,48.75,51.25,-10.5,8.2,44.600002,3.0,15.48,71.3,31.0,0.0
2017-07-16,53.75,36.75,29.800001,10.8,14.5,22.300001,4.75,42.7,0.0,6.2000003
2011-06-16,-96.75,55.75,12.7,13.400001,57.9,10.8,9.8,60.4,3.4399998,3.3
2019-11-16,26.75,49.25,6.4,6.9,23.0,8.6,8.07,74.6,9.7,0.5
2020-12-16,-154.75,70.25,-20.300001,5.8,29.2,1.0,6.6299996,72.5,31.0,0.1
2012-12-16,119.75,67.75,-36.0,6.9,14.400001,0.1,13.16,70.6,31.0,0.1
2011-12-16,-101.75,24.25,12.6,18.6,9.2,7.4,1.16,82.0,9.28,3.4
2019-05-16,12.25,7.25,22.4,10.400001,186.7,19.800001,17.96,75.0,0.0,3.2
2019-05-16,92.25,69.25,-7.9,11.8,35.0,3.2,12.66,84.700005,31.0,0.7
2020-07-16,36.25,47.25,23.6,13.400001,57.8,16.4,8.99,32.0,0.0,5.7000003
2018-09-16,-40.75,68.25,-17.5,9.400001,64.9,1.5,16.39,72.6,30.0,0.2
2015-03-16,-51.75,79.75,-38.100002,6.9,22.800001,0.1,8.28,47.5,31.0,0.1
2016-11-16,-52.25,2.75,27.300001,9.8,29.5,27.5,8.01,47.5,0.0,4.1
2011-07-16,75.75,51.25,20.0,11.900001,44.9,13.1,11.8,48.100002,0.0,4.9
2012-02-15,5.25,51.75,0.90000004,7.1,23.1,5.7000003,7.3799996,70.8,22.26,0.6
2017-08-16,-44.75,-3.75,28.4,11.7,38.7,27.0,10.24,53.100002,0.0,4.5
2017-09-16,-120.75,67.25,5.2000003,6.5,25.300001,5.5,10.08,71.8,12.19,1.6
2014-09-16,78.75,22.25,24.6,7.5,267.0,22.7,10.91,64.6,0.0,3.5
2017-10-16,147.75,-25.75,22.7,14.1,29.9,11.5,8.929999,52.8,0.0,5.4
2018-10-16,45.25,22.75,27.300001,16.5,2.6000001,13.0,0.22,28.7,0.0,5.4
2020-06-16,-174.25,65.75,4.9,6.5,19.9,7.0,11.87,71.0,12.96,1.9
2015-06-16,-10.75,11.25,27.9,9.900001,128.5,27.6,15.15,63.9,0.0,4.0
2014-05-16,107.25,33.25,17.4,9.900001,68.700005,13.400001,11.33,75.200005,0.0,3.0
2020-12-16,93.25,80.75,-20.4,7.4,2.6000001,1.1,16.67,67.5,31.0,0.0
2018-09-16,-84.25,36.75,23.7,11.2,211.8,21.2,13.57,75.6,0.0,3.2
2017-02-15,-99.25,75.75,-35.2,6.6,3.8,0.2,3.9299998,41.3,28.0,0.1
2016-08-16,109.25,65.25,10.3,11.1,49.9,8.8,13.969999,85.200005,5.85,2.0
2011-01-16,121.25,59.25,-28.800001,7.9,13.0,0.5,11.7,78.3,31.0,0.0
